number_of_samples,1000000
"floff_compressed_super_compact",167,444.057
"floff_compressed_super_compact",168,457.927
"floff_compressed_super_compact",169,415.465
"floff_compressed_super_compact",170,441.062
"floff_compressed_super_compact",171,402.005
"floff_compressed_super_compact",172,419.035
"floff_compressed_super_compact",173,412.656
"floff_compressed_super_compact",174,413.953
"floff_compressed_super_compact",175,439.624
"floff_compressed_super_compact",176,459.92
"floff_compressed_super_compact",177,419.728
"floff_compressed_super_compact",178,430.994
"floff_compressed_super_compact",179,420.246
"floff_compressed_super_compact",180,443.076
"floff_compressed_super_compact",181,433.088
"floff_compressed_super_compact",182,421.716
"floff_compressed_super_compact",183,465.218
"floff_compressed_super_compact",184,465.161
"floff_compressed_super_compact",185,420.308
"floff_compressed_super_compact",186,433.806
"floff_compressed_super_compact",187,446.522
"floff_compressed_super_compact",188,441.751
"floff_compressed_super_compact",189,438.835
"floff_compressed_super_compact",190,438.909
"floff_compressed_super_compact",191,467.692
"floff_compressed_super_compact",192,448.713
"floff_compressed_super_compact",193,445.13
"floff_compressed_super_compact",194,432.425
"floff_compressed_super_compact",195,420.882
"floff_compressed_super_compact",196,484.223
"floff_compressed_super_compact",197,471.737
"floff_compressed_super_compact",198,445.486
"floff_compressed_super_compact",199,444.431
"floff_compressed_super_compact",200,456.028
"floff_compressed_super_compact",201,462.768
"floff_compressed_super_compact",202,466.328
"floff_compressed_super_compact",203,444.785
"floff_compressed_super_compact",204,495.714
"floff_compressed_super_compact",205,486.314
"floff_compressed_super_compact",206,449.38
"floff_compressed_super_compact",207,428.923
"floff_compressed_super_compact",208,450.613
"floff_compressed_super_compact",209,448.355
"floff_compressed_super_compact",210,453.983
"floff_compressed_super_compact",211,439.827
"floff_compressed_super_compact",212,484.204
"floff_compressed_super_compact",213,499.832
"floff_compressed_super_compact",214,464.399
"floff_compressed_super_compact",215,495.01
"floff_compressed_super_compact",216,472.003
"floff_compressed_super_compact",217,482.027
"floff_compressed_super_compact",218,494.808
"floff_compressed_super_compact",219,460.261
"floff_compressed_super_compact",220,500.311
"floff_compressed_super_compact",221,506.753
"floff_compressed_super_compact",222,476.725
"floff_compressed_super_compact",223,457.707
"floff_compressed_super_compact",224,495.21
"floff_compressed_super_compact",225,515.685
"floff_compressed_super_compact",226,490.211
"floff_compressed_super_compact",227,470.239
"floff_compressed_super_compact",228,468.237
"floff_compressed_super_compact",229,496.499
"floff_compressed_super_compact",230,488.793
"floff_compressed_super_compact",231,465.664
"floff_compressed_super_compact",232,459.505
"floff_compressed_super_compact",233,491.438
"floff_compressed_super_compact",234,506.062
"floff_compressed_super_compact",235,484.855
"floff_compressed_super_compact",236,490.759
"floff_compressed_super_compact",237,483.756
"floff_compressed_super_compact",238,497.913
"floff_compressed_super_compact",239,480.885
"floff_compressed_super_compact",240,482.445
"floff_compressed_super_compact",241,475.638
"floff_compressed_super_compact",242,526.847
"floff_compressed_super_compact",243,506.806
"floff_compressed_super_compact",244,473.816
"floff_compressed_super_compact",245,473.518
"floff_compressed_super_compact",246,561.117
"floff_compressed_super_compact",247,472.125
"floff_compressed_super_compact",248,499.927
"floff_compressed_super_compact",249,480.386
"floff_compressed_super_compact",250,512.812
"floff_compressed_super_compact",251,495.657
"floff_compressed_super_compact",252,468.985
"floff_compressed_super_compact",253,492.086
"floff_compressed_super_compact",254,508.82
"floff_compressed_super_compact",255,477.964
"floff_compressed_super_compact",256,500.134
"floff_compressed_super_compact",257,484.711
"floff_compressed_super_compact",258,495.355
"floff_compressed_super_compact",259,503.705
"floff_compressed_super_compact",260,486.507
"floff_compressed_super_compact",261,500.155
"floff_compressed_super_compact",262,530.833
"floff_compressed_super_compact",263,516.513
"floff_compressed_super_compact",264,524.725
"floff_compressed_super_compact",265,472.482
"floff_compressed_super_compact",266,481.095
"floff_compressed_super_compact",267,563.617
"floff_compressed_super_compact",268,509.235
"floff_compressed_super_compact",269,502.873
"floff_compressed_super_compact",270,496
"floff_compressed_super_compact",271,538.296
"floff_compressed_super_compact",272,524.061
"floff_compressed_super_compact",273,493.346
"floff_compressed_super_compact",274,495.587
"floff_compressed_super_compact",275,533.283
"floff_compressed_super_compact",276,492.161
"floff_compressed_super_compact",277,540.43
"floff_compressed_super_compact",278,508.059
"floff_compressed_super_compact",279,530.328
"floff_compressed_super_compact",280,544.498
"floff_compressed_super_compact",281,506.317
"floff_compressed_super_compact",282,491.166
"floff_compressed_super_compact",283,524.318
"floff_compressed_super_compact",284,500.67
"floff_compressed_super_compact",285,537.57
"floff_compressed_super_compact",286,494.537
"floff_compressed_super_compact",287,534.04
"floff_compressed_super_compact",288,574.864
"floff_compressed_super_compact",289,500.491
"floff_compressed_super_compact",290,495.861
"floff_compressed_super_compact",291,522.412
"floff_compressed_super_compact",292,503.136
"floff_compressed_super_compact",293,519.073
"floff_compressed_super_compact",294,506.774
"floff_compressed_super_compact",295,508.923
"floff_compressed_super_compact",296,575.47
"floff_compressed_super_compact",297,501.334
"floff_compressed_super_compact",298,551.561
"floff_compressed_super_compact",299,560.063
"floff_compressed_super_compact",300,534.022
"floff_compressed_super_compact",301,676.451
"floff_compressed_super_compact",302,550.516
"floff_compressed_super_compact",303,552.749
"floff_compressed_super_compact",304,577.354
"floff_compressed_super_compact",305,567.623
"floff_compressed_super_compact",306,597.41
"floff_compressed_super_compact",307,553.831
"floff_compressed_super_compact",308,563.291
"floff_compressed_super_compact",309,629.796
"floff_compressed_super_compact",310,580.749
"floff_compressed_super_compact",311,525.907
"floff_compressed_super_compact",312,581.084
"floff_compressed_super_compact",313,571.37
"floff_compressed_super_compact",314,598.234
"floff_compressed_super_compact",315,601.17
"floff_compressed_super_compact",316,623.918
"floff_compressed_super_compact",317,643.44
"floff_compressed_super_compact",318,544.184
"floff_compressed_super_compact",319,545.298
"floff_compressed_super_compact",320,578.414
"floff_compressed_super_compact",321,560.268
"floff_compressed_super_compact",322,570.607
"floff_compressed_super_compact",323,568.832
"floff_compressed_super_compact",324,617.863
"floff_compressed_super_compact",325,629.341
"floff_compressed_super_compact",326,534.241
"floff_compressed_super_compact",327,563.255
"floff_compressed_super_compact",328,567.157
"floff_compressed_super_compact",329,567.095
"floff_compressed_super_compact",330,567.876
"floff_compressed_super_compact",331,563.33
"floff_compressed_super_compact",332,582.779
"floff_compressed_super_compact",333,564.818
"floff_compressed_super_compact",334,571.412
"floff_compressed_super_compact",335,599.463
"floff_compressed_super_compact",336,555.596
"floff_compressed_super_compact",337,616.46
"floff_compressed_super_compact",338,624.351
"floff_compressed_super_compact",339,559.605
"floff_compressed_super_compact",340,573.189
"floff_compressed_super_compact",341,570.863
"floff_compressed_super_compact",342,550.94
"floff_compressed_super_compact",343,612.423
"floff_compressed_super_compact",344,579.251
"floff_compressed_super_compact",345,605.867
"floff_compressed_super_compact",346,658.208
"floff_compressed_super_compact",347,598.547
"floff_compressed_super_compact",348,612.427
"floff_compressed_super_compact",349,590.977
"floff_compressed_super_compact",350,615.494
"floff_compressed_super_compact",351,582.812
"floff_compressed_super_compact",352,568.106
"floff_compressed_super_compact",353,663.051
"floff_compressed_super_compact",354,619.44
"floff_compressed_super_compact",355,569.154
"floff_compressed_super_compact",356,617.843
"floff_compressed_super_compact",357,577.308
"floff_compressed_super_compact",358,567.948
"floff_compressed_super_compact",359,597.003
"floff_compressed_super_compact",360,567.124
"floff_compressed_super_compact",361,616.421
"floff_compressed_super_compact",362,609.562
"floff_compressed_super_compact",363,569.789
"floff_compressed_super_compact",364,593.283
"floff_compressed_super_compact",365,609.121
"floff_compressed_super_compact",366,564.009
"floff_compressed_super_compact",367,607.966
"floff_compressed_super_compact",368,633.573
"floff_compressed_super_compact",369,615.238
"floff_compressed_super_compact",370,603.809
"floff_compressed_super_compact",371,606.485
"floff_compressed_super_compact",372,585.527
"floff_compressed_super_compact",373,578.673
"floff_compressed_super_compact",374,620.482
"floff_compressed_super_compact",375,630.397
"floff_compressed_super_compact",376,601.63
"floff_compressed_super_compact",377,653.447
"floff_compressed_super_compact",378,619.347
"floff_compressed_super_compact",379,573.41
"floff_compressed_super_compact",380,609.877
"floff_compressed_super_compact",381,596.651
"floff_compressed_super_compact",382,654.347
"floff_compressed_super_compact",383,665.927
"floff_compressed_super_compact",384,597.746
"floff_compressed_super_compact",385,639.633
"floff_compressed_super_compact",386,591.379
"floff_compressed_super_compact",387,570.866
"floff_compressed_super_compact",388,564.801
"floff_compressed_super_compact",389,593.557
"floff_compressed_super_compact",390,718.456
"floff_compressed_super_compact",391,636.428
"floff_compressed_super_compact",392,573.5
"floff_compressed_super_compact",393,612.176
"floff_compressed_super_compact",394,581.577
"floff_compressed_super_compact",395,592.422
"floff_compressed_super_compact",396,608.215
"floff_compressed_super_compact",397,616.39
"floff_compressed_super_compact",398,700.458
"floff_compressed_super_compact",399,622.641
"floff_compressed_super_compact",400,580.446
"floff_compressed_super_compact",401,616.66
"floff_compressed_super_compact",402,630.584
"floff_compressed_super_compact",403,601.906
"floff_compressed_super_compact",404,631.299
"floff_compressed_super_compact",405,608.152
"floff_compressed_super_compact",406,667.402
"floff_compressed_super_compact",407,617.518
"floff_compressed_super_compact",408,592.681
"floff_compressed_super_compact",409,598.285
"floff_compressed_super_compact",410,621.928
"floff_compressed_super_compact",411,655.774
"floff_compressed_super_compact",412,663.041
"floff_compressed_super_compact",413,624.474
"floff_compressed_super_compact",414,659.795
"floff_compressed_super_compact",415,624.343
"floff_compressed_super_compact",416,578.464
"floff_compressed_super_compact",417,603.187
"floff_compressed_super_compact",418,610.386
"floff_compressed_super_compact",419,677.621
"floff_compressed_super_compact",420,673.907
"floff_compressed_super_compact",421,624.347
"floff_compressed_super_compact",422,605.738
"floff_compressed_super_compact",423,650.22
"floff_compressed_super_compact",424,613.607
"floff_compressed_super_compact",425,666.716
"floff_compressed_super_compact",426,587.916
"floff_compressed_super_compact",427,663.982
"floff_compressed_super_compact",428,689.653
"floff_compressed_super_compact",429,660.612
"floff_compressed_super_compact",430,599.351
"floff_compressed_super_compact",431,602.119
"floff_compressed_super_compact",432,580.723
"floff_compressed_super_compact",433,646.139
"floff_compressed_super_compact",434,591.379
"floff_compressed_super_compact",435,808.682
"floff_compressed_super_compact",436,746.638
"floff_compressed_super_compact",437,627.141
"floff_compressed_super_compact",438,610.846
"floff_compressed_super_compact",439,634.76
"floff_compressed_super_compact",440,659.803
"floff_compressed_super_compact",441,602.941
"floff_compressed_super_compact",442,634.092
"floff_compressed_super_compact",443,746.008
"floff_compressed_super_compact",444,717.738
"floff_compressed_super_compact",445,612.527
"floff_compressed_super_compact",446,634.255
"floff_compressed_super_compact",447,631.632
"floff_compressed_super_compact",448,635.965
"floff_compressed_super_compact",449,674.492
"floff_compressed_super_compact",450,609.792
"floff_compressed_super_compact",451,690.266
"floff_compressed_super_compact",452,674.883
"floff_compressed_super_compact",453,604.47
"floff_compressed_super_compact",454,625.696
"floff_compressed_super_compact",455,613.672
"floff_compressed_super_compact",456,634.354
"floff_compressed_super_compact",457,632.132
"floff_compressed_super_compact",458,632.017
"floff_compressed_super_compact",459,658.212
"floff_compressed_super_compact",460,645.912
"floff_compressed_super_compact",461,613.792
"floff_compressed_super_compact",462,665.366
"floff_compressed_super_compact",463,629.472
"floff_compressed_super_compact",464,646.337
"floff_compressed_super_compact",465,717.826
"floff_compressed_super_compact",466,616.245
"floff_compressed_super_compact",467,617.799
"floff_compressed_super_compact",468,655.399
"floff_compressed_super_compact",469,624.142
"floff_compressed_super_compact",470,660.301
"floff_compressed_super_compact",471,635.744
"floff_compressed_super_compact",472,728.865
"floff_compressed_super_compact",473,724.798
"floff_compressed_super_compact",474,607.388
"floff_compressed_super_compact",475,694.858
"floff_compressed_super_compact",476,629.7
"floff_compressed_super_compact",477,624.603
"floff_compressed_super_compact",478,633.268
"floff_compressed_super_compact",479,620.967
"floff_compressed_super_compact",480,733.489
"floff_compressed_super_compact",481,682.078
"floff_compressed_super_compact",482,642.688
"floff_compressed_super_compact",483,646.448
"floff_compressed_super_compact",484,622.008
"floff_compressed_super_compact",485,655.546
"floff_compressed_super_compact",486,611.549
"floff_compressed_super_compact",487,607.885
"floff_compressed_super_compact",488,768.166
"floff_compressed_super_compact",489,673.406
"floff_compressed_super_compact",490,640.057
"floff_compressed_super_compact",491,640.54
"floff_compressed_super_compact",492,657.043
"floff_compressed_super_compact",493,633.69
"floff_compressed_super_compact",494,685.959
"floff_compressed_super_compact",495,662.143
"floff_compressed_super_compact",496,702.442
"floff_compressed_super_compact",497,661.721
"floff_compressed_super_compact",498,676.83
"floff_compressed_super_compact",499,652.962
"floff_compressed_super_compact",500,621.292
"floff_compressed_super_compact",501,680.058
"floff_compressed_super_compact",502,743.293
"floff_compressed_super_compact",503,635.503
"floff_compressed_super_compact",504,683.244
"floff_compressed_super_compact",505,637.783
"floff_compressed_super_compact",506,624.486
"floff_compressed_super_compact",507,635.147
"floff_compressed_super_compact",508,615.714
"floff_compressed_super_compact",509,649.384
"floff_compressed_super_compact",510,731.444
"floff_compressed_super_compact",511,633.583
"floff_compressed_super_compact",512,647.697
"floff_compressed_super_compact",513,631.038
"floff_compressed_super_compact",514,643.584
"floff_compressed_super_compact",515,617.026
"floff_compressed_super_compact",516,679.115
"floff_compressed_super_compact",517,705.768
"floff_compressed_super_compact",518,696.569
"floff_compressed_super_compact",519,661.877
"floff_compressed_super_compact",520,619.393
"floff_compressed_super_compact",521,678.639
"floff_compressed_super_compact",522,631.668
"floff_compressed_super_compact",523,613.852
"floff_compressed_super_compact",524,681.545
"floff_compressed_super_compact",525,754.23
"floff_compressed_super_compact",526,716.684
"floff_compressed_super_compact",527,615.373
"floff_compressed_super_compact",528,624.151
"floff_compressed_super_compact",529,670.68
"floff_compressed_super_compact",530,691.288
"floff_compressed_super_compact",531,640.808
"floff_compressed_super_compact",532,629.63
"floff_compressed_super_compact",533,717.319
"floff_compressed_super_compact",534,650.438
"floff_compressed_super_compact",535,658.945
"floff_compressed_super_compact",536,646.568
"floff_compressed_super_compact",537,638.29
"floff_compressed_super_compact",538,637.121
"floff_compressed_super_compact",539,694.872
"floff_compressed_super_compact",540,714.927
"floff_compressed_super_compact",541,704.341
"floff_compressed_super_compact",542,682.706
"floff_compressed_super_compact",543,622.623
"floff_compressed_super_compact",544,652.178
"floff_compressed_super_compact",545,633.267
"floff_compressed_super_compact",546,668.438
"floff_compressed_super_compact",547,715.569
"floff_compressed_super_compact",548,675.631
"floff_compressed_super_compact",549,687.832
"floff_compressed_super_compact",550,698.943
"floff_compressed_super_compact",551,626.207
"floff_compressed_super_compact",552,626.155
"floff_compressed_super_compact",553,635.906
"floff_compressed_super_compact",554,734.375
"floff_compressed_super_compact",555,693.417
"floff_compressed_super_compact",556,642.256
"floff_compressed_super_compact",557,614.646
"floff_compressed_super_compact",558,687.3
"floff_compressed_super_compact",559,640.224
"floff_compressed_super_compact",560,652.775
"floff_compressed_super_compact",561,680.9
"floff_compressed_super_compact",562,708.129
"floff_compressed_super_compact",563,660.509
"floff_compressed_super_compact",564,678.255
"floff_compressed_super_compact",565,665.471
"floff_compressed_super_compact",566,656.639
"floff_compressed_super_compact",567,683.915
"floff_compressed_super_compact",568,677.323
"floff_compressed_super_compact",569,659.465
"floff_compressed_super_compact",570,770.597
"floff_compressed_super_compact",571,639.765
"floff_compressed_super_compact",572,633.225
"floff_compressed_super_compact",573,636.861
"floff_compressed_super_compact",574,646.036
"floff_compressed_super_compact",575,653.871
"floff_compressed_super_compact",576,683.893
"floff_compressed_super_compact",577,662.728
"floff_compressed_super_compact",578,700.917
"floff_compressed_super_compact",579,696.895
"floff_compressed_super_compact",580,653.246
"floff_compressed_super_compact",581,647.406
"floff_compressed_super_compact",582,639.415
"floff_compressed_super_compact",583,669.689
"floff_compressed_super_compact",584,730.598
"floff_compressed_super_compact",585,682.965
"floff_compressed_super_compact",586,643.027
"floff_compressed_super_compact",587,631.375
"floff_compressed_super_compact",588,616.759
"floff_compressed_super_compact",589,643.987
"floff_compressed_super_compact",590,631.123
"floff_compressed_super_compact",591,699.309
"floff_compressed_super_compact",592,782.597
"floff_compressed_super_compact",593,615.873
"floff_compressed_super_compact",594,675.979
"floff_compressed_super_compact",595,632.492
"floff_compressed_super_compact",596,681.719
"floff_compressed_super_compact",597,656.154
"floff_compressed_super_compact",598,627.6
"floff_compressed_super_compact",599,712.16
"floff_compressed_super_compact",600,714.427
"floff_compressed_super_compact",601,648.992
"floff_compressed_super_compact",602,643.252
"floff_compressed_super_compact",603,663.144
"floff_compressed_super_compact",604,660.573
"floff_compressed_super_compact",605,745.458
"floff_compressed_super_compact",606,652.493
"floff_compressed_super_compact",607,708.166
"floff_compressed_super_compact",608,658.798
"floff_compressed_super_compact",609,657.953
"floff_compressed_super_compact",610,694.739
"floff_compressed_super_compact",611,658.714
"floff_compressed_super_compact",612,644.615
"floff_compressed_super_compact",613,665.05
"floff_compressed_super_compact",614,647.36
"floff_compressed_super_compact",615,674.078
"floff_compressed_super_compact",616,638.76
"floff_compressed_super_compact",617,652.728
"floff_compressed_super_compact",618,649.385
"floff_compressed_super_compact",619,652.107
"floff_compressed_super_compact",620,632.824
"floff_compressed_super_compact",621,731.638
"floff_compressed_super_compact",622,666.316
"floff_compressed_super_compact",623,681.06
"floff_compressed_super_compact",624,633.918
"floff_compressed_super_compact",625,718.978
"floff_compressed_super_compact",626,667.517
"floff_compressed_super_compact",627,685.532
"floff_compressed_super_compact",628,714.63
"floff_compressed_super_compact",629,703.706
"floff_compressed_super_compact",630,649.182
"floff_compressed_super_compact",631,644.072
"floff_compressed_super_compact",632,636.887
"floff_compressed_super_compact",633,651.423
"floff_compressed_super_compact",634,680.502
"floff_compressed_super_compact",635,645.739
"floff_compressed_super_compact",636,680.657
"floff_compressed_super_compact",637,714.767
"floff_compressed_super_compact",638,632.152
"floff_compressed_super_compact",639,672.248
"floff_compressed_super_compact",640,676.614
"floff_compressed_super_compact",641,669.45
"floff_compressed_super_compact",642,684.83
"floff_compressed_super_compact",643,744.229
"floff_compressed_super_compact",644,771.329
"floff_compressed_super_compact",645,682.64
"floff_compressed_super_compact",646,657.354
"floff_compressed_super_compact",647,646.304
"floff_compressed_super_compact",648,661.945
"floff_compressed_super_compact",649,676.715
"floff_compressed_super_compact",650,695.238
"floff_compressed_super_compact",651,657.946
"floff_compressed_super_compact",652,705.889
"floff_compressed_super_compact",653,735.311
"floff_compressed_super_compact",654,780.798
"floff_compressed_super_compact",655,641.371
"floff_compressed_super_compact",656,684.757
"floff_compressed_super_compact",657,682.385
"floff_compressed_super_compact",658,717.558
"floff_compressed_super_compact",659,610.477
"floff_compressed_super_compact",660,712.392
"floff_compressed_super_compact",661,644.822
"floff_compressed_super_compact",662,742.366
"floff_compressed_super_compact",663,738.251
"floff_compressed_super_compact",664,661.732
"floff_compressed_super_compact",665,649.086
"floff_compressed_super_compact",666,754.992
"floff_compressed_super_compact",667,641.115
"floff_compressed_super_compact",668,728.351
"floff_compressed_super_compact",669,683.638
"floff_compressed_super_compact",670,633.905
"floff_compressed_super_compact",671,662.499
"floff_compressed_super_compact",672,680.804
"floff_compressed_super_compact",673,672.417
"floff_compressed_super_compact",674,755.587
"floff_compressed_super_compact",675,676.857
"floff_compressed_super_compact",676,725.982
"floff_compressed_super_compact",677,681.206
"floff_compressed_super_compact",678,651.223
"floff_compressed_super_compact",679,648.101
"floff_compressed_super_compact",680,654.077
"floff_compressed_super_compact",681,730.8
"floff_compressed_super_compact",682,663.063
"floff_compressed_super_compact",683,728.507
"floff_compressed_super_compact",684,672.796
"floff_compressed_super_compact",685,701.925
"floff_compressed_super_compact",686,645.165
"floff_compressed_super_compact",687,696.077
"floff_compressed_super_compact",688,679.741
"floff_compressed_super_compact",689,761.641
"floff_compressed_super_compact",690,633.238
"floff_compressed_super_compact",691,679.927
"floff_compressed_super_compact",692,664.686
"floff_compressed_super_compact",693,674.148
"floff_compressed_super_compact",694,716.327
"floff_compressed_super_compact",695,758.983
"floff_compressed_super_compact",696,681.126
"floff_compressed_super_compact",697,721.449
"floff_compressed_super_compact",698,649.892
"floff_compressed_super_compact",699,663.994
"floff_compressed_super_compact",700,661.085
"floff_compressed_super_compact",701,697.823
"floff_compressed_super_compact",702,661.596
"floff_compressed_super_compact",703,751.653
"floff_compressed_super_compact",704,675.724
"floff_compressed_super_compact",705,638.525
"floff_compressed_super_compact",706,679.04
"floff_compressed_super_compact",707,661.339
"floff_compressed_super_compact",708,657.518
"floff_compressed_super_compact",709,654.386
"floff_compressed_super_compact",710,734.873
"floff_compressed_super_compact",711,719.05
"floff_compressed_super_compact",712,673.19
"floff_compressed_super_compact",713,671.435
"floff_compressed_super_compact",714,690.419
"floff_compressed_super_compact",715,643.413
"floff_compressed_super_compact",716,718.906
"floff_compressed_super_compact",717,683.883
"floff_compressed_super_compact",718,731.069
"floff_compressed_super_compact",719,671.277
"floff_compressed_super_compact",720,651.543
"floff_compressed_super_compact",721,651.052
"floff_compressed_super_compact",722,648.879
"floff_compressed_super_compact",723,656.495
"floff_compressed_super_compact",724,697.811
"floff_compressed_super_compact",725,664.122
"floff_compressed_super_compact",726,714.569
"floff_compressed_super_compact",727,703.132
"floff_compressed_super_compact",728,657.605
"floff_compressed_super_compact",729,646.607
"floff_compressed_super_compact",730,653.502
"floff_compressed_super_compact",731,636.558
"floff_compressed_super_compact",732,727.726
"floff_compressed_super_compact",733,697.322
"floff_compressed_super_compact",734,667.117
"floff_compressed_super_compact",735,670.478
"floff_compressed_super_compact",736,655.657
"floff_compressed_super_compact",737,641.687
"floff_compressed_super_compact",738,620.76
"floff_compressed_super_compact",739,672.56
"floff_compressed_super_compact",740,724.056
"floff_compressed_super_compact",741,681.346
"floff_compressed_super_compact",742,661.38
"floff_compressed_super_compact",743,678.669
"floff_compressed_super_compact",744,679.461
"floff_compressed_super_compact",745,662.812
"floff_compressed_super_compact",746,675.973
"floff_compressed_super_compact",747,749.23
"floff_compressed_super_compact",748,717.083
"floff_compressed_super_compact",749,648.318
"floff_compressed_super_compact",750,686.678
"floff_compressed_super_compact",751,670.797
"floff_compressed_super_compact",752,660.088
"floff_compressed_super_compact",753,693.089
"floff_compressed_super_compact",754,759.411
"floff_compressed_super_compact",755,726.579
"floff_compressed_super_compact",756,664.992
"floff_compressed_super_compact",757,737.866
"floff_compressed_super_compact",758,768.612
"floff_compressed_super_compact",759,661.768
"floff_compressed_super_compact",760,670.624
"floff_compressed_super_compact",761,728.434
"floff_compressed_super_compact",762,670.595
"floff_compressed_super_compact",763,740.394
"floff_compressed_super_compact",764,668.357
"floff_compressed_super_compact",765,633.122
"floff_compressed_super_compact",766,665.34
"floff_compressed_super_compact",767,676.347
"floff_compressed_super_compact",768,621.082
"floff_compressed_super_compact",769,689.959
"floff_compressed_super_compact",770,667.3
"Ryu-printf",1,68.5038
"Ryu-printf",2,69.5654
"Ryu-printf",3,70.8446
"Ryu-printf",4,73.0778
"Ryu-printf",5,81.6555
"Ryu-printf",6,94.8097
"Ryu-printf",7,82.7898
"Ryu-printf",8,80.0099
"Ryu-printf",9,80.415
"Ryu-printf",10,81.5092
"Ryu-printf",11,82.6511
"Ryu-printf",12,82.5337
"Ryu-printf",13,83.375
"Ryu-printf",14,109.521
"Ryu-printf",15,87.6879
"Ryu-printf",16,85.7677
"Ryu-printf",17,90.8103
"Ryu-printf",18,88.688
"Ryu-printf",19,93.6476
"Ryu-printf",20,90.285
"Ryu-printf",21,101.413
"Ryu-printf",22,113.605
"Ryu-printf",23,98.0583
"Ryu-printf",24,99.2943
"Ryu-printf",25,100.786
"Ryu-printf",26,99.2
"Ryu-printf",27,98.1256
"Ryu-printf",28,98.3969
"Ryu-printf",29,100.75
"Ryu-printf",30,127.044
"Ryu-printf",31,103.253
"Ryu-printf",32,101.432
"Ryu-printf",33,113.524
"Ryu-printf",34,104.778
"Ryu-printf",35,104.281
"Ryu-printf",36,111.721
"Ryu-printf",37,111.33
"Ryu-printf",38,138.057
"Ryu-printf",39,108.849
"Ryu-printf",40,113.117
"Ryu-printf",41,113.129
"Ryu-printf",42,116.244
"Ryu-printf",43,114.671
"Ryu-printf",44,119.842
"Ryu-printf",45,115.324
"Ryu-printf",46,142.646
"Ryu-printf",47,117.373
"Ryu-printf",48,118.375
"Ryu-printf",49,135.841
"Ryu-printf",50,124.491
"Ryu-printf",51,130.95
"Ryu-printf",52,124.261
"Ryu-printf",53,122.446
"Ryu-printf",54,157.545
"Ryu-printf",55,128.021
"Ryu-printf",56,126.205
"Ryu-printf",57,132.92
"Ryu-printf",58,131.722
"Ryu-printf",59,144.183
"Ryu-printf",60,136.271
"Ryu-printf",61,132.175
"Ryu-printf",62,165.329
"Ryu-printf",63,136.93
"Ryu-printf",64,138.539
"Ryu-printf",65,136.456
"Ryu-printf",66,135.112
"Ryu-printf",67,138.714
"Ryu-printf",68,140.224
"Ryu-printf",69,138.039
"Ryu-printf",70,155.362
"Ryu-printf",71,143.614
"Ryu-printf",72,152.435
"Ryu-printf",73,146.489
"Ryu-printf",74,141.819
"Ryu-printf",75,168.712
"Ryu-printf",76,155.62
"Ryu-printf",77,144.701
"Ryu-printf",78,156.976
"Ryu-printf",79,153.176
"Ryu-printf",80,164.282
"Ryu-printf",81,150.633
"Ryu-printf",82,153.486
"Ryu-printf",83,205.974
"Ryu-printf",84,153.494
"Ryu-printf",85,157.381
"Ryu-printf",86,161.838
"Ryu-printf",87,156.344
"Ryu-printf",88,159.475
"Ryu-printf",89,180.818
"Ryu-printf",90,164.347
"Ryu-printf",91,204.865
"Ryu-printf",92,162.354
"Ryu-printf",93,170.833
"Ryu-printf",94,169.983
"Ryu-printf",95,166.295
"Ryu-printf",96,165.94
"Ryu-printf",97,183.438
"Ryu-printf",98,170.294
"Ryu-printf",99,189.346
"Ryu-printf",100,175.164
"Ryu-printf",101,181.503
"Ryu-printf",102,174.568
"Ryu-printf",103,175.28
"Ryu-printf",104,195.019
"Ryu-printf",105,175.333
"Ryu-printf",106,175.574
"Ryu-printf",107,200.021
"Ryu-printf",108,180.533
"Ryu-printf",109,180.168
"Ryu-printf",110,180.761
"Ryu-printf",111,196.257
"Ryu-printf",112,200.254
"Ryu-printf",113,181.371
"Ryu-printf",114,187.27
"Ryu-printf",115,191.695
"Ryu-printf",116,185.828
"Ryu-printf",117,197.416
"Ryu-printf",118,190.395
"Ryu-printf",119,189.366
"Ryu-printf",120,208.231
"Ryu-printf",121,193.574
"Ryu-printf",122,211.759
"Ryu-printf",123,192.496
"Ryu-printf",124,213.238
"Ryu-printf",125,218.093
"Ryu-printf",126,192.25
"Ryu-printf",127,197.615
"Ryu-printf",128,224.675
"Ryu-printf",129,194.354
"Ryu-printf",130,205.125
"Ryu-printf",131,200.399
"Ryu-printf",132,203.479
"Ryu-printf",133,221.784
"Ryu-printf",134,199.125
"Ryu-printf",135,216.681
"Ryu-printf",136,225.488
"Ryu-printf",137,199.014
"Ryu-printf",138,223.271
"Ryu-printf",139,206.561
"Ryu-printf",140,212.644
"Ryu-printf",141,214.45
"Ryu-printf",142,212.117
"Ryu-printf",143,227.359
"Ryu-printf",144,233.947
"Ryu-printf",145,209.991
"Ryu-printf",146,245.775
"Ryu-printf",147,264.871
"Ryu-printf",148,211.832
"Ryu-printf",149,227.823
"Ryu-printf",150,216.032
"Ryu-printf",151,220.26
"Ryu-printf",152,231.39
"Ryu-printf",153,215.511
"Ryu-printf",154,234.643
"Ryu-printf",155,222.444
"Ryu-printf",156,225.215
"Ryu-printf",157,216.237
"Ryu-printf",158,227.263
"Ryu-printf",159,239.65
"Ryu-printf",160,226.905
"Ryu-printf",161,220.358
"Ryu-printf",162,223.144
"Ryu-printf",163,229.819
"Ryu-printf",164,240.943
"Ryu-printf",165,252.142
"Ryu-printf",166,231.671
